run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,versioned_task_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,eval_type,metrics_path
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N40_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,40,20,5,50,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N40_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N40_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N80_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,5,80,20,5,50,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N80_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K5/T50_N80_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T42_N40_w4_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,8,40,32,8,42,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T42_N40_w4_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T42_N40_w4_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T42_N80_w4_seed307,exploratory,incomplete,missing task evaluation and complete diagnostic metrics,True,False,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,8,80,32,8,42,,,,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T42_N80_w4_seed307/config.json,,,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T58_N40_w6_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,8,40,32,8,58,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T58_N40_w6_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T58_N40_w6_seed307/validation_results.json,validation_only,
exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T74_N40_w8_seed307,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot,spatial_independent_d0,weights_only,mlp,False,8,40,32,8,74,1.0,1.0,1.0,307,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T74_N40_w8_seed307/config.json,runs/exploratory/mixedop_spatial_temporal_surface_preview_v1/spatial_independent_d0/K8/T74_N40_w8_seed307/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3457,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3457,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3457/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3457/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3469,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3469,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3469/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3469/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3491,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3491,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3491/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3491/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/joint_calibrated/K5/T30_N120_w4_seed3457,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.9482421875,0.77978515625,0.74853515625,3457,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/joint_calibrated/K5/T30_N120_w4_seed3457/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/joint_calibrated/K5/T30_N120_w4_seed3457/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/joint_calibrated/K5/T30_N120_w4_seed3469,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.955078125,0.86279296875,0.79150390625,3469,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/joint_calibrated/K5/T30_N120_w4_seed3469/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/joint_calibrated/K5/T30_N120_w4_seed3469/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/joint_calibrated/K5/T30_N120_w4_seed3491,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.99072265625,0.97412109375,0.95361328125,3491,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/joint_calibrated/K5/T30_N120_w4_seed3491/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/joint_calibrated/K5/T30_N120_w4_seed3491/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/routing_only_for_delays/K5/T30_N120_w4_seed3457,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3457,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/routing_only_for_delays/K5/T30_N120_w4_seed3457/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/routing_only_for_delays/K5/T30_N120_w4_seed3457/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/routing_only_for_delays/K5/T30_N120_w4_seed3469,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3469,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/routing_only_for_delays/K5/T30_N120_w4_seed3469/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/routing_only_for_delays/K5/T30_N120_w4_seed3469/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/routing_only_for_delays/K5/T30_N120_w4_seed3491,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3491,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/routing_only_for_delays/K5/T30_N120_w4_seed3491/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/routing_only_for_delays/K5/T30_N120_w4_seed3491/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3457,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.830859363079071,0.5,0.33203125,3457,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3457/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3457/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3469,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.8310546875,0.5,0.322265625,3469,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3469/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3469/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3491,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.774218738079071,0.5,0.232421875,3491,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3491/config.json,runs/exploratory/mixedop_temporal_wad_repair_v2/formal_recovery/shared_temporal_wad/task_only/K5/T30_N120_w4_seed3491/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3557,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3557,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3557/config.json,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3557/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3569,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3569,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3569/config.json,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3569/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3591,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_oracle,weights_only,mlp,False,5,120,20,5,30,0.9999023675918579,0.99951171875,0.99951171875,3591,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3591/config.json,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_oracle/oracle/K5/T30_N120_w4_seed3591/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_centroid_huber/K5/T30_N120_w4_seed3557,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.9999023675918579,0.99951171875,0.99951171875,3557,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_centroid_huber/K5/T30_N120_w4_seed3557/config.json,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_centroid_huber/K5/T30_N120_w4_seed3557/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_centroid_huber/K5/T30_N120_w4_seed3569,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3569,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_centroid_huber/K5/T30_N120_w4_seed3569/config.json,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_centroid_huber/K5/T30_N120_w4_seed3569/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_centroid_huber/K5/T30_N120_w4_seed3591,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3591,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_centroid_huber/K5/T30_N120_w4_seed3591/config.json,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_centroid_huber/K5/T30_N120_w4_seed3591/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_mass_ce/K5/T30_N120_w4_seed3557,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3557,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_mass_ce/K5/T30_N120_w4_seed3557/config.json,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_mass_ce/K5/T30_N120_w4_seed3557/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_mass_ce/K5/T30_N120_w4_seed3569,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3569,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_mass_ce/K5/T30_N120_w4_seed3569/config.json,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_mass_ce/K5/T30_N120_w4_seed3569/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_mass_ce/K5/T30_N120_w4_seed3591,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3591,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_mass_ce/K5/T30_N120_w4_seed3591/config.json,runs/exploratory/mixedop_temporal_wad_repair_v3/formal_recovery/shared_temporal_wad/arrival_mass_ce/K5/T30_N120_w4_seed3591/validation_results.json,validation_only,
exploratory/mixedop_temporal_wad_scaffold_withdrawal_v1/w0_scaffold/centroid_scaffold/K5_T30_N120_w4_seed3657,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,0.9999023675918579,0.99951171875,0.99951171875,3657,runs/exploratory/mixedop_temporal_wad_scaffold_withdrawal_v1/w0_scaffold/centroid_scaffold/K5_T30_N120_w4_seed3657/config.json,runs/exploratory/mixedop_temporal_wad_scaffold_withdrawal_v1/w0_scaffold/centroid_scaffold/K5_T30_N120_w4_seed3657/final_validation_results.json,final_checkpoint,
exploratory/mixedop_temporal_wad_scaffold_withdrawal_v1/w0_scaffold/centroid_scaffold/K5_T30_N120_w4_seed3669,exploratory,exploratory,complete versioned validation task cell,True,True,False,False,True,True,binary_one_hot_rate,shared_temporal_wad,weights_and_delays,mlp,False,5,120,20,5,30,1.0,1.0,1.0,3669,runs/exploratory/mixedop_temporal_wad_scaffold_withdrawal_v1/w0_scaffold/centroid_scaffold/K5_T30_N120_w4_seed3669/config.json,runs/exploratory/mixedop_temporal_wad_scaffold_withdrawal_v1/w0_scaffold/centroid_scaffold/K5_T30_N120_w4_seed3669/final_validation_results.json,final_checkpoint,
